Timesteps,Collisions,Steps Waited,Real-Time Elapsed
144,9,144,0.19611287117004395
444,6,444,0.16103267669677734
100,5,100,0.2580270767211914
1037,17,1037,0.26319432258605957
557,7,557,0.15557146072387695
226,11,226,0.24667024612426758
623,10,623,0.19298076629638672
638,14,638,0.23403406143188477
333,17,333,0.3035604953765869
343,7,343,0.1535189151763916
206,10,206,0.11154794692993164
45,1,45,0.16203022003173828
577,7,577,0.15502262115478516
74,2,74,0.29053711891174316
204,8,204,0.12874865531921387
602,7,602,0.1730210781097412
79,3,79,0.10551643371582031
394,12,394,0.20801877975463867
493,12,493,0.1960291862487793
563,5,563,0.13851499557495117
395,5,395,0.2505462169647217
1897,12,1897,0.2945363521575928
121,4,121,0.12151265144348145
548,13,548,0.18002939224243164
322,14,322,0.11551094055175781
470,15,470,0.19202852249145508
276,10,276,0.18913841247558594
134,12,134,0.19402861595153809
539,5,539,0.1550281047821045
244,0,244,0.1740250587463379
59,8,59,0.14351701736450195
710,11,710,0.1590280532836914
576,12,576,0.1840376853942871
604,11,604,0.1940312385559082
340,5,340,0.1815187931060791
1550,13,1550,0.23003745079040527
556,22,556,0.2350306510925293
509,4,509,0.16773724555969238
376,5,376,0.2870938777923584
1135,14,1135,0.19204020500183105
146,7,146,0.15711307525634766
471,6,471,0.14951109886169434
457,7,457,0.12008357048034668
156,0,156,0.22008728981018066
495,6,495,0.23403048515319824
309,2,309,0.28054261207580566
128,11,128,0.16402244567871094
196,16,196,0.17751312255859375
465,14,465,0.19296956062316895
2413,9,2413,0.2955293655395508
1167,17,1167,0.24853944778442383
154,5,154,0.20502972602844238
2653,5,2653,0.3241727352142334
207,5,207,0.1780235767364502
86,3,86,0.1790311336517334
1018,9,1018,0.18502187728881836
898,12,898,0.23902130126953125
513,3,513,0.16092276573181152
284,5,284,0.13265371322631836
176,8,176,0.26653075218200684
90,12,90,0.13452911376953125
67,1,67,0.18952345848083496
229,7,229,0.2880373001098633
325,5,325,0.20953750610351562
406,12,406,0.1966712474822998
200,6,200,0.18752670288085938
75,6,75,0.314530611038208
130,12,130,0.24120545387268066
211,1,211,0.18561625480651855
239,10,239,0.2110273838043213
605,10,605,0.1450212001800537
602,13,602,0.20903396606445312
399,2,399,0.15651702880859375
378,16,378,0.15751051902770996
94,4,94,0.14569544792175293
700,4,700,0.1635119915008545
154,16,154,0.16001653671264648
234,11,234,0.15260028839111328
367,19,367,0.2480313777923584
548,7,548,0.2413475513458252
361,15,361,0.18351411819458008
819,6,819,0.12502646446228027
187,5,187,0.20901751518249512
507,8,507,0.1790158748626709
411,8,411,0.21202468872070312
374,15,374,0.21702241897583008
113,10,113,0.2705404758453369
270,11,270,0.2500269412994385
401,16,401,0.22203350067138672
486,8,486,0.13845515251159668
826,13,826,0.2756342887878418
779,5,779,0.2270345687866211
901,5,901,0.24208426475524902
103,5,103,0.1730339527130127
338,11,338,0.23202276229858398
687,1,687,0.14351797103881836
61,7,61,0.2265336513519287
331,6,331,0.20803236961364746
366,10,366,0.2070305347442627
162,1,162,0.22558283805847168
128,0,128,0.1305546760559082
184,3,184,0.22802209854125977
769,9,769,0.18234562873840332
317,10,317,0.23902153968811035
372,10,372,0.23754072189331055
58,0,58,0.17401671409606934
492,13,492,0.206573486328125
460,9,460,0.22601652145385742
1568,20,1568,0.24616575241088867
151,0,151,0.2372753620147705
1301,12,1301,0.2295515537261963
106,17,106,0.19202661514282227
156,2,156,0.19167494773864746
117,9,117,0.22754693031311035
165,3,165,0.16651415824890137
967,6,967,0.21653389930725098
369,19,369,0.20402097702026367
625,16,625,0.20358800888061523
197,9,197,0.16218256950378418
1056,4,1056,0.19703173637390137
1075,15,1075,0.15924978256225586
192,21,192,0.26153111457824707
290,2,290,0.1245112419128418
74,4,74,0.3880593776702881
194,3,194,0.17902421951293945
93,7,93,0.15851259231567383
143,14,143,0.1745152473449707
30,0,30,0.28253960609436035
528,2,528,0.2325429916381836
417,9,417,0.20654058456420898
280,2,280,0.18709731101989746
496,11,496,0.18802356719970703
279,5,279,0.20305395126342773
520,22,520,0.16406846046447754
546,6,546,0.21753168106079102
369,9,369,0.13150858879089355
319,18,319,0.1950230598449707
456,13,456,0.21402359008789062
60,2,60,0.20302820205688477
209,1,209,0.1866302490234375
467,4,467,0.1960163116455078
190,5,190,0.13306307792663574
55,4,55,0.23757123947143555
122,9,122,0.14704179763793945
247,21,247,0.21340179443359375
395,8,395,0.13451671600341797
152,12,152,0.17907285690307617
497,15,497,0.18000411987304688
148,4,148,0.196030855178833
301,3,301,0.17902731895446777
322,9,322,0.11550712585449219
175,14,175,0.17102766036987305
179,4,179,0.2438368797302246
468,6,468,0.21029138565063477
193,14,193,0.15703272819519043
324,3,324,0.1650233268737793
96,7,96,0.11352181434631348
1484,2,1484,0.26059865951538086
112,7,112,0.18202424049377441
364,5,364,0.17456603050231934
278,6,278,0.14581060409545898
1739,5,1739,0.24202537536621094
347,7,347,0.2825446128845215
476,10,476,0.18813157081604004
339,6,339,0.2151012420654297
376,5,376,0.25554418563842773
214,1,214,0.18002867698669434
241,6,241,0.18451666831970215
548,10,548,0.16411757469177246
284,15,284,0.1796274185180664
614,13,614,0.20484304428100586
147,10,147,0.23620986938476562
637,7,637,0.20303130149841309
135,4,135,0.2810823917388916
494,5,494,0.20308756828308105
87,7,87,0.2260282039642334
868,15,868,0.18403029441833496
163,6,163,0.16507196426391602
170,7,170,0.19902253150939941
121,1,121,0.16952157020568848
194,13,194,0.2625408172607422
189,16,189,0.3205423355102539
366,6,366,0.17163801193237305
319,2,319,0.13651347160339355
398,5,398,0.17626476287841797
720,22,720,0.16055727005004883
98,14,98,0.20659089088439941
449,14,449,0.22803354263305664
324,3,324,0.1510462760925293
171,4,171,0.205552339553833
233,3,233,0.14052414894104004
526,5,526,0.20968341827392578
65,3,65,0.14852094650268555
102,7,102,0.1990365982055664
139,6,139,0.25920796394348145
310,3,310,0.22494816780090332
233,7,233,0.1940326690673828
737,9,737,0.16402554512023926
175,8,175,0.14051604270935059
172,3,172,0.0965127944946289
234,3,234,0.15871095657348633
821,14,821,0.2815389633178711
154,5,154,0.21802878379821777
535,13,535,0.2575356960296631
1224,6,1224,0.28649139404296875
184,9,184,0.132521390914917
89,5,89,0.18136024475097656
1261,16,1261,0.27829432487487793
168,11,168,0.22102952003479004
226,5,226,0.20902776718139648
593,0,593,0.19603776931762695
69,4,69,0.19155359268188477
603,12,603,0.17502713203430176
179,4,179,0.2605326175689697
331,11,331,0.27981090545654297
521,4,521,0.17072439193725586
469,10,469,0.2727837562561035
89,5,89,0.1435222625732422
134,5,134,0.23453259468078613
522,11,522,0.25459909439086914
172,1,172,0.10151815414428711
161,3,161,0.12550878524780273
1208,12,1208,0.18259739875793457
266,4,266,0.11550450325012207
321,3,321,0.1265108585357666
573,5,573,0.17403149604797363
