Timesteps,Collisions,Steps Waited,Real-Time Elapsed
104,10,104,0.23609066009521484
257,0,257,0.3930490016937256
574,12,574,0.3255443572998047
317,8,317,0.29453349113464355
177,3,177,0.19202780723571777
115,8,115,0.2080237865447998
255,3,255,0.15202045440673828
349,13,349,0.25102853775024414
954,16,954,0.29766845703125
126,7,126,0.3140835762023926
330,12,330,0.29633355140686035
116,4,116,0.3245358467102051
71,6,71,0.27213430404663086
803,15,803,0.2782554626464844
161,9,161,0.29224419593811035
356,14,356,0.3005483150482178
489,6,489,0.2925429344177246
910,10,910,0.2420196533203125
1063,20,1063,0.39105725288391113
915,7,915,0.26512885093688965
342,19,342,0.2595489025115967
92,1,92,0.18102049827575684
160,7,160,0.15703392028808594
218,12,218,0.270540714263916
195,4,195,0.24853110313415527
233,8,233,0.35510706901550293
1283,9,1283,0.2555398941040039
199,16,199,0.14250540733337402
524,12,524,0.31504011154174805
570,9,570,0.24302411079406738
591,7,591,0.26541852951049805
234,18,234,0.2330315113067627
898,20,898,0.1990187168121338
441,21,441,0.29808712005615234
108,5,108,0.34004807472229004
586,13,586,0.261035680770874
115,20,115,0.31606459617614746
337,15,337,0.2600274085998535
80,7,80,0.2500927448272705
77,7,77,0.19201898574829102
226,13,226,0.14751958847045898
367,10,367,0.27106547355651855
269,20,269,0.19877862930297852
768,11,768,0.3025386333465576
212,6,212,0.3860502243041992
372,26,372,0.27153515815734863
247,1,247,0.17603373527526855
481,15,481,0.2336742877960205
43,10,43,0.20802855491638184
338,26,338,0.19703102111816406
848,12,848,0.23802971839904785
246,10,246,0.2923088073730469
1017,12,1017,0.2635383605957031
122,2,122,0.19802498817443848
488,15,488,0.25003600120544434
138,0,138,0.25246167182922363
372,0,372,0.18610262870788574
181,11,181,0.2955465316772461
128,15,128,0.20801520347595215
326,22,326,0.15802288055419922
508,19,508,0.24702930450439453
266,8,266,0.3025379180908203
116,8,116,0.3015561103820801
233,6,233,0.21852350234985352
123,6,123,0.23925995826721191
252,12,252,0.2786276340484619
922,15,922,0.24602723121643066
465,15,465,0.3460376262664795
228,8,228,0.2945528030395508
571,10,571,0.25505852699279785
1713,7,1713,0.26896142959594727
149,5,149,0.16498565673828125
257,17,257,0.21620750427246094
534,17,534,0.23973393440246582
269,18,269,0.19202375411987305
48,9,48,0.2630317211151123
163,16,163,0.24252939224243164
297,8,297,0.28453993797302246
359,14,359,0.23803329467773438
67,3,67,0.1700282096862793
40,12,40,0.22703933715820312
330,18,330,0.24408888816833496
74,11,74,0.17439508438110352
332,15,332,0.1910231113433838
386,7,386,0.20976519584655762
587,20,587,0.20470666885375977
878,26,878,0.3207113742828369
282,13,282,0.2935445308685303
581,16,581,0.37758421897888184
581,14,581,0.23102951049804688
2101,8,2101,0.2800443172454834
548,7,548,0.2785317897796631
350,8,350,0.2370927333831787
699,7,699,0.19603228569030762
269,10,269,0.2580881118774414
437,21,437,0.3015432357788086
396,18,396,0.23508644104003906
740,7,740,0.26154398918151855
834,18,834,0.3550443649291992
803,17,803,0.2535362243652344
1358,19,1358,0.3300645351409912
91,13,91,0.272552490234375
875,5,875,0.20055675506591797
556,7,556,0.24003219604492188
425,11,425,0.20602989196777344
560,11,560,0.20102214813232422
159,14,159,0.1715106964111328
1076,9,1076,0.3966410160064697
328,6,328,0.29352784156799316
963,29,963,0.21702909469604492
282,1,282,0.21802926063537598
515,16,515,0.2967064380645752
93,12,93,0.22902178764343262
704,7,704,0.20502591133117676
287,14,287,0.22702455520629883
318,18,318,0.19778919219970703
315,14,315,0.21256685256958008
155,8,155,0.25354838371276855
231,7,231,0.1775190830230713
921,21,921,0.2585937976837158
82,9,82,0.31855225563049316
453,13,453,0.28054118156433105
691,19,691,0.2702031135559082
478,4,478,0.31667137145996094
468,7,468,0.23524689674377441
199,3,199,0.22853684425354004
68,0,68,0.22402548789978027
263,19,263,0.15001440048217773
374,6,374,0.16067767143249512
60,6,60,0.29753923416137695
638,15,638,0.2320399284362793
656,16,656,0.2721140384674072
616,15,616,0.18202424049377441
55,8,55,0.1776278018951416
364,7,364,0.3305470943450928
354,6,354,0.2825324535369873
127,6,127,0.2945396900177002
58,0,58,0.20901775360107422
584,14,584,0.20102810859680176
154,14,154,0.3245363235473633
666,13,666,0.36603593826293945
150,6,150,0.21811914443969727
880,8,880,0.3990476131439209
178,13,178,0.3390839099884033
110,4,110,0.3295445442199707
546,11,546,0.2575526237487793
180,2,180,0.24902915954589844
550,16,550,0.24702715873718262
496,16,496,0.18013381958007812
65,3,65,0.1705303192138672
435,17,435,0.1820354461669922
453,15,453,0.31953978538513184
519,4,519,0.22703194618225098
131,8,131,0.22302508354187012
303,13,303,0.19103384017944336
603,19,603,0.2770969867706299
373,14,373,0.3165462017059326
367,12,367,0.20205092430114746
112,12,112,0.2615659236907959
183,5,183,0.24253344535827637
751,6,751,0.21602773666381836
293,12,293,0.21003270149230957
592,12,592,0.26753783226013184
220,8,220,0.28054237365722656
449,13,449,0.32352614402770996
96,6,96,0.2901115417480469
416,18,416,0.21257948875427246
1270,11,1270,0.24454522132873535
136,11,136,0.18761324882507324
383,2,383,0.2230222225189209
253,15,253,0.37206196784973145
151,13,151,0.237030029296875
479,17,479,0.2247626781463623
306,13,306,0.30954718589782715
727,22,727,0.276806116104126
483,21,483,0.2650282382965088
131,14,131,0.2646815776824951
163,11,163,0.3055398464202881
190,6,190,0.3670487403869629
1707,11,1707,0.2540309429168701
151,10,151,0.2810702323913574
811,10,811,0.2521169185638428
256,9,256,0.25063395500183105
87,4,87,0.35977602005004883
426,20,426,0.26827192306518555
1983,16,1983,0.2640340328216553
243,10,243,0.2750241756439209
272,13,272,0.27463245391845703
420,3,420,0.26154422760009766
141,11,141,0.21335148811340332
358,15,358,0.2535369396209717
261,10,261,0.28854942321777344
464,10,464,0.3275606632232666
135,8,135,0.2047884464263916
774,7,774,0.37305665016174316
273,11,273,0.12853169441223145
818,13,818,0.2605416774749756
249,10,249,0.23947858810424805
373,12,373,0.18973875045776367
782,29,782,0.2620530128479004
527,24,527,0.24303507804870605
211,8,211,0.22003436088562012
362,8,362,0.2735428810119629
113,0,113,0.2520310878753662
395,31,395,0.321544885635376
313,4,313,0.2918238639831543
343,18,343,0.18556666374206543
127,10,127,0.18958449363708496
242,11,242,0.31581664085388184
293,21,293,0.16551423072814941
357,21,357,0.29554128646850586
112,15,112,0.2985410690307617
143,9,143,0.2680788040161133
413,11,413,0.3149302005767822
740,8,740,0.23062896728515625
109,9,109,0.32753634452819824
760,22,760,0.2965359687805176
729,9,729,0.25853586196899414
366,24,366,0.2620205879211426
1134,10,1134,0.22354388236999512
201,9,201,0.253711462020874
424,2,424,0.26154255867004395
442,11,442,0.2666745185852051
548,14,548,0.2700364589691162
735,16,735,0.2815685272216797
